user_id,food_id,preference_score,frequency
834,35,2,Weekly
106,11,3,Monthly
130,43,4,Monthly
197,21,2,Rarely
264,21,5,Daily
851,29,4,Monthly
69,32,4,Rarely
751,33,2,Rarely
911,35,5,Monthly
214,17,1,Daily
895,6,3,Rarely
771,47,4,Daily
86,6,4,Daily
829,43,3,Weekly
303,41,4,Daily
576,26,4,Monthly
302,46,3,Monthly
805,41,5,Rarely
999,2,4,Monthly
91,34,2,Rarely
330,29,5,Monthly
169,33,5,Daily
909,6,2,Monthly
448,32,4,Daily
479,21,3,Weekly
360,11,5,Daily
88,19,3,Monthly
896,2,2,Daily
141,29,2,Weekly
555,8,5,Weekly
156,33,4,Weekly
538,32,5,Rarely
547,2,3,Daily
771,46,5,Daily
271,44,5,Daily
588,29,5,Daily
724,34,4,Monthly
530,24,4,Monthly
694,13,4,Monthly
594,39,5,Weekly
456,9,3,Rarely
270,27,3,Daily
78,8,3,Rarely
834,17,1,Monthly
585,27,4,Monthly
426,22,4,Rarely
205,1,5,Monthly
841,39,2,Daily
642,18,3,Weekly
102,14,4,Weekly
310,32,2,Monthly
163,30,1,Daily
558,27,2,Monthly
448,30,4,Rarely
92,32,4,Monthly
102,42,5,Weekly
266,22,5,Monthly
561,46,3,Rarely
913,31,2,Monthly
468,49,5,Weekly
580,24,4,Rarely
456,22,5,Weekly
611,32,3,Daily
4,23,4,Weekly
509,50,4,Weekly
629,33,3,Rarely
819,23,2,Monthly
543,6,5,Rarely
944,40,3,Monthly
52,12,3,Rarely
323,15,3,Rarely
990,44,2,Weekly
219,22,5,Rarely
350,44,3,Daily
987,9,3,Monthly
938,27,3,Rarely
825,31,4,Weekly
138,22,4,Daily
387,24,2,Daily
701,28,2,Weekly
952,34,4,Monthly
102,42,4,Rarely
315,49,4,Weekly
211,22,1,Weekly
674,27,1,Monthly
923,23,3,Rarely
766,4,3,Monthly
552,22,5,Weekly
926,10,4,Monthly
697,43,4,Rarely
388,12,2,Monthly
124,4,2,Weekly
346,34,2,Rarely
833,48,4,Daily
427,49,5,Monthly
762,3,4,Weekly
648,1,1,Monthly
877,26,3,Monthly
779,34,4,Daily
410,12,4,Weekly
901,9,5,Monthly
442,10,3,Rarely
118,50,3,Monthly
560,22,4,Daily
117,47,2,Monthly
757,20,1,Monthly
612,13,5,Monthly
108,20,4,Weekly
7,30,1,Daily
513,3,4,Daily
957,21,3,Weekly
329,17,4,Weekly
435,47,4,Rarely
539,40,4,Weekly
530,27,4,Rarely
156,1,1,Daily
457,45,3,Weekly
184,4,5,Rarely
181,39,4,Rarely
141,18,2,Daily
773,7,5,Rarely
538,38,4,Monthly
913,43,5,Daily
960,25,3,Rarely
935,4,5,Weekly
369,27,1,Weekly
44,20,5,Weekly
464,11,5,Rarely
469,15,2,Weekly
11,32,5,Weekly
542,10,5,Rarely
157,1,2,Daily
929,38,4,Monthly
866,17,5,Weekly
79,17,3,Daily
516,2,2,Weekly
572,40,4,Weekly
383,6,4,Daily
83,10,2,Monthly
377,3,4,Daily
626,10,5,Rarely
524,46,4,Monthly
380,8,5,Weekly
996,38,4,Rarely
157,22,3,Monthly
35,23,3,Daily
372,31,2,Monthly
475,40,3,Weekly
445,15,5,Weekly
420,28,2,Weekly
517,18,3,Monthly
303,23,3,Daily
537,7,5,Weekly
36,2,3,Daily
667,15,2,Rarely
97,40,3,Monthly
432,18,4,Monthly
861,7,4,Monthly
329,8,5,Weekly
570,13,5,Rarely
941,27,1,Monthly
762,16,3,Weekly
573,47,4,Weekly
72,39,4,Monthly
211,36,5,Monthly
668,26,3,Monthly
917,11,2,Monthly
702,33,3,Monthly
645,46,3,Monthly
172,25,4,Monthly
691,4,3,Daily
430,25,3,Rarely
841,14,3,Weekly
279,37,3,Monthly
127,14,2,Weekly
548,27,4,Weekly
899,19,4,Weekly
775,36,1,Monthly
76,29,1,Monthly
815,30,3,Weekly
790,37,3,Weekly
675,11,3,Rarely
761,42,2,Monthly
587,17,3,Weekly
238,15,3,Rarely
308,45,4,Weekly
564,31,1,Rarely
246,26,3,Monthly
931,33,5,Monthly
430,19,1,Daily
282,13,5,Rarely
584,24,4,Monthly
745,3,4,Weekly
2,33,3,Weekly
714,41,4,Weekly
324,40,5,Weekly
240,21,5,Daily
183,13,1,Weekly
24,5,3,Weekly
26,10,5,Monthly
112,30,4,Daily
721,23,5,Weekly
359,42,2,Rarely
444,4,3,Monthly
554,28,4,Weekly
554,31,4,Monthly
64,29,5,Monthly
996,45,3,Weekly
194,8,3,Weekly
881,7,2,Weekly
732,12,2,Daily
65,17,5,Monthly
879,45,5,Weekly
749,4,1,Daily
804,13,2,Weekly
388,20,3,Weekly
171,24,3,Monthly
282,4,4,Daily
173,24,5,Monthly
502,30,2,Daily
200,12,4,Daily
612,17,2,Daily
854,45,5,Monthly
639,7,3,Monthly
174,15,4,Rarely
62,39,3,Weekly
127,19,5,Rarely
929,12,5,Rarely
574,1,4,Daily
980,2,4,Weekly
221,44,4,Daily
103,3,1,Daily
506,20,4,Daily
214,44,1,Daily
856,7,4,Monthly
686,41,5,Monthly
637,3,2,Monthly
637,34,4,Weekly
844,20,1,Daily
517,48,5,Rarely
515,33,3,Daily
240,23,2,Weekly
461,49,2,Weekly
972,40,5,Weekly
732,4,5,Weekly
278,46,5,Rarely
562,3,3,Monthly
406,27,4,Weekly
249,17,5,Daily
472,45,2,Monthly
889,5,5,Rarely
739,34,2,Daily
134,47,3,Daily
870,35,3,Weekly
470,32,5,Monthly
830,16,3,Daily
238,11,4,Weekly
268,7,5,Weekly
655,6,3,Rarely
751,36,5,Weekly
993,32,4,Monthly
842,33,5,Rarely
373,21,4,Weekly
592,28,1,Monthly
317,36,5,Weekly
336,14,3,Rarely
971,45,3,Weekly
716,21,1,Monthly
68,26,1,Rarely
189,20,5,Rarely
700,25,4,Weekly
241,24,3,Daily
722,49,5,Daily
415,2,4,Daily
509,48,4,Weekly
480,21,4,Rarely
940,14,4,Daily
802,14,3,Monthly
317,41,3,Monthly
938,7,4,Weekly
799,23,4,Monthly
947,22,1,Monthly
403,24,5,Rarely
610,47,1,Rarely
577,46,5,Monthly
167,45,3,Monthly
788,20,3,Monthly
895,27,1,Monthly
834,9,5,Daily
946,16,2,Weekly
481,34,5,Weekly
945,15,4,Weekly
578,32,1,Rarely
878,27,5,Monthly
976,26,4,Rarely
214,31,4,Monthly
725,36,5,Daily
79,34,4,Weekly
448,7,2,Monthly
24,35,5,Weekly
607,19,1,Weekly
573,16,5,Monthly
774,21,5,Monthly
476,15,1,Rarely
751,19,4,Weekly
743,28,3,Daily
881,47,5,Monthly
731,40,5,Rarely
203,21,5,Monthly
755,28,2,Monthly
300,25,4,Rarely
967,49,4,Monthly
376,26,4,Weekly
908,14,5,Daily
4,19,3,Monthly
705,25,3,Monthly
797,3,3,Monthly
871,33,1,Weekly
900,38,5,Rarely
983,13,3,Monthly
126,29,3,Weekly
274,45,2,Monthly
276,7,4,Monthly
299,33,2,Weekly
332,13,3,Daily
360,3,4,Daily
878,46,5,Monthly
169,15,4,Daily
169,48,1,Monthly
155,47,3,Daily
654,3,3,Weekly
96,24,3,Monthly
178,1,3,Weekly
873,30,1,Weekly
380,45,3,Rarely
591,24,5,Weekly
578,5,4,Weekly
487,32,3,Weekly
890,31,4,Daily
716,20,4,Monthly
489,44,5,Rarely
967,12,3,Daily
199,43,2,Weekly
583,45,3,Monthly
146,30,3,Monthly
380,37,4,Daily
764,39,3,Weekly
763,49,2,Daily
687,43,5,Monthly
663,17,3,Weekly
455,29,5,Rarely
330,16,1,Daily
322,50,3,Rarely
390,28,4,Monthly
168,35,3,Rarely
939,34,2,Weekly
63,15,1,Monthly
193,46,1,Rarely
228,38,2,Weekly
815,33,2,Monthly
168,46,5,Monthly
297,8,1,Monthly
82,50,3,Monthly
56,5,3,Monthly
96,29,5,Daily
723,9,4,Monthly
926,15,4,Monthly
550,47,3,Rarely
8,30,4,Rarely
31,16,1,Daily
214,8,4,Rarely
320,25,1,Weekly
26,22,4,Rarely
491,28,3,Daily
499,42,4,Rarely
949,40,2,Monthly
245,27,3,Rarely
242,3,2,Daily
867,17,2,Monthly
164,17,3,Monthly
579,16,1,Rarely
327,26,1,Weekly
24,19,2,Monthly
568,10,2,Daily
589,4,3,Weekly
147,26,4,Weekly
409,10,3,Weekly
345,25,2,Weekly
378,39,4,Monthly
267,17,2,Weekly
